appid,name,release_date,english,developer,publisher,platforms,required_age,categories,genres,steamspy_tags,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price
23747,TAL: Arctic 2,2018-08-03,1,Snkl Studio,Snkl Studio,windows,0,Single-player;Steam Achievements,Adventure;Casual;Indie,Indie;Casual;Adventure,18,6,3,0,0,0-20000,0.79
23748,Strike Cars,2018-09-05,1,Action Portal,Action Portal,windows;mac,0,Single-player;Steam Achievements,Action;Racing;Simulation,Action;Simulation;Racing,5,2,3,0,0,0-20000,4.79
23749,NOCE,2018-11-26,1,NS,DLsite,windows,0,Single-player;Full controller support,Action;Indie,Indie;Action;Female Protagonist,0,4,1,0,0,0-20000,13.99
23750,Hentai Case Opening,2018-09-27,1,RewindApp,RewindApp,windows,0,Single-player,Casual;Indie,Sexual Content;Nudity;Casual,0,54,29,0,0,0-20000,0.79
23751,Minotaur Arcade Volume 1,2018-12-21,1,Llamasoft Ltd.,Llamasoft Ltd.,windows,0,Single-player;Steam Achievements;Partial Controller Support;Steam Leaderboards,Action,Action;VR;Arcade,21,27,0,0,0,0-20000,10.0
23752,POLYBIUS,2018-12-21,1,Llamasoft Ltd.,Llamasoft Ltd.,windows,0,Single-player;Steam Achievements;Partial Controller Support,Action,Action;VR;Psychedelic,22,61,3,0,0,0-20000,13.99
23753,Repeat the image: Animals,2018-08-04,1,Laush Dmitriy Sergeevich,Laush Dmitriy Sergeevich,windows,0,Single-player;Steam Achievements,Casual;Indie,Indie;Casual;Puzzle,21,1,1,0,0,0-20000,1.69
23754,Metal Brigade Tactics,2018-08-27,1,Busking Software,Busking Software,windows,0,Single-player;Includes level editor,Indie;RPG;Strategy,Strategy;RPG;Indie,0,0,1,0,0,0-20000,7.19
23755,Kamikaze Cube 2,2018-08-01,1,"Nikita ""Ghost_RUS""",Ghost_RUS Games,windows,0,Single-player;Steam Achievements,Adventure;Indie,Indie;Adventure,5,1,13,0,0,20000-50000,0.79
23756,Tunche: Arena,2019-01-18,1,LEAP Game Studios,HypeTrain Digital,windows,0,Single-player;Co-op;Local Co-op;Steam Achievements;Full controller support,Action;Free to Play;Indie,Free to Play;Action;Indie,24,150,23,0,0,50000-100000,0.0
23757,Combat Rush,2018-08-14,1,CreptsyStudio,CreptsyStudio,windows,0,Single-player;Steam Achievements;Steam Cloud,Action;Indie,Action;Indie;Casual,10,14,0,0,0,0-20000,0.99
23758,Under One Wing,2019-02-28,1,Harmorise,Sol Press,windows,0,Single-player;Steam Achievements;Steam Cloud,Adventure;Indie;RPG,Adventure;Sexual Content;Anime,11,32,1,0,0,0-20000,23.79
23759,Rapid Racing,2018-09-04,1,Soft Loft Studios,Soft Loft Studios,windows,0,Single-player;Multi-player,Indie,Indie,0,6,0,0,0,0-20000,3.0
23760,Jubox 2,2018-08-15,1,Hard Rock Studios,Firehawk Studios,windows,0,Single-player,Adventure;Casual;Indie,Indie;Casual;Adventure,0,8,2,0,0,0-20000,0.79
23761,LUXO Buddies,2018-08-11,1,Myarcadegames Studios,Myarcadegames Studios,windows,0,Single-player,Adventure;Casual;Indie;Massively Multiplayer;RPG;Simulation;Sports;Strategy,Casual;Indie;Strategy,0,3,2,0,0,0-20000,0.79
23762,Starkid's Obstacle Course,2018-11-30,1,Sean Mombourquette,Sean Mombourquette,windows,0,Single-player,Action;Indie,Indie;Action;Bullet Hell,6,5,0,0,0,0-20000,4.79
23763,Return.,2018-08-03,1,Breadmeat,PsychoFlux Entertainment,windows,0,Single-player,Action;Casual;Free to Play;Indie,Free to Play;Casual;Indie,0,571,52,0,0,50000-100000,0.0
23764,Tenacious,2019-02-04,1,Firebelley,Firebelley,windows;linux,0,Single-player,Action;Indie,Action;Indie,0,1,0,0,0,0-20000,2.89
23765,Defenders of Ekron - Definitive Edition,2018-08-07,1,In Vitro Games,In Vitro Games,windows,0,Single-player;Steam Achievements;Full controller support;Stats,Action;Adventure;Indie,Action;Indie;Adventure,13,1,1,0,0,0-20000,11.39
23766,Dabwoman: When The Dab Isn’t Sexist,2018-08-02,1,Bmc Studio,Bmc Studio,windows,0,Single-player,Action;Adventure;Indie;RPG;Strategy,Indie;Adventure;Action,0,31,7,0,0,0-20000,2.89
23767,Gunkid 99,2019-03-13,1,Yongjustyong,Yongjustyong,windows,0,Single-player;Steam Achievements;Full controller support;Steam Cloud;Steam Leaderboards,Action;Indie,Indie;Action;Platformer,24,28,0,0,0,0-20000,4.79
23768,Gumstein: The Awakening,2019-01-30,1,PAIN Games,PAIN Games,windows,0,Single-player;Steam Achievements;Full controller support;Steam Cloud;Steam Leaderboards,Action;Indie,Indie;Action;Puzzle-Platformer,22,3,2,0,0,0-20000,7.19
23769,Seacurity Breach,2018-12-17,1,Soaphog,Soaphog,windows,0,Single-player;Steam Workshop;Steam Cloud;Includes level editor,Adventure;Indie;Strategy;Early Access,Early Access;Strategy;Indie,0,6,1,0,0,0-20000,6.99
23770,Zombie Flick | 僵尸快打,2018-09-28,1,Yiming, Yiming,windows,0,Single-player;Partial Controller Support;Steam Cloud;Steam Leaderboards,Action;Adventure;Casual;Indie;RPG;Simulation;Early Access,Early Access;Sexual Content;Action,0,16,10,0,0,0-20000,2.89
23771,Typical,2018-12-15,1,kalanhow,TsunamiGames,windows;mac;linux,0,Single-player;Steam Achievements;Steam Cloud,Adventure;Casual;Indie,Indie;Nudity;Casual,31,21,3,0,0,0-20000,5.79
23772,Voidship: The Long Journey,2019-02-08,1,Cydonian Games,Cydonian Games,windows,0,Single-player;Steam Achievements;Steam Cloud,Action;Indie;Strategy,Indie;Action;Strategy,10,30,14,0,0,0-20000,10.99
23773,TITAN SLAYER Ⅱ,2019-02-19,1,"COLOPL, Inc.","COLOPL, Inc.",windows,0,Single-player;Steam Achievements;Steam Leaderboards,Action,Action;Gore;VR,25,21,8,0,0,0-20000,23.79
23774,Again?,2018-08-08,1,KillGame,KillGame,windows,0,Single-player,Indie,Indie,0,9,18,0,0,0-20000,0.79
23775,goto,2018-08-17,1,Alien Jellyfish,Alien Jellyfish,windows,0,Single-player;Steam Achievements;Partial Controller Support,Casual;Indie,Indie;Casual;Relaxing,100,7,2,0,0,0-20000,0.79
23776,Political puzzle,2018-08-07,1,Easy game, Game for people	,windows,0,Single-player;Steam Achievements,Action;Casual;Indie,Indie;Casual;Action,98,13,16,0,0,0-20000,0.79
23777,Bomb Riders,2018-08-29,1,Donteco,Donteco,windows,0,Single-player,Casual,Casual,6,4,1,0,0,0-20000,1.69
23778,The Navigator,2018-08-03,1,Team Navigator,Team Navigator,windows;mac,0,Single-player,Adventure;Casual;Free to Play;Indie,Free to Play;Indie;Casual,0,128,2,0,0,20000-50000,0.0
23779,Bomber 95,2018-08-04,1,Dmitry Azarov,Dmitry Azarov,windows,0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Shared/Split Screen;Partial Controller Support,Action;Adventure;Casual;Indie,Casual;Action;Indie,0,11,4,0,0,0-20000,2.09
23780,Simple Racing,2018-08-13,1,Simple Racing,Simple Racing,windows;mac;linux,0,Single-player;Multi-player;Online Multi-Player;Cross-Platform Multiplayer;Stats,Casual;Indie;Massively Multiplayer;Racing,Massively Multiplayer;Indie;Casual,0,5,6,0,0,0-20000,3.99
23781,Deep Space,2018-08-30,1,Bondo Games;Blake Gillman,Bondo Games;Winning Streak Entertainment,windows,0,Multi-player;Online Multi-Player;Co-op;Online Co-op;Stats,Action;Free to Play;Indie;Early Access,Early Access;Multiplayer;Gore,0,43,29,0,0,20000-50000,0.0
23782,Phantom Thief Celianna,2018-11-15,1,Acerola,Kagura Games,windows,0,Single-player;Steam Cloud,Indie;RPG,Sexual Content;Nudity;RPG,0,100,36,0,0,0-20000,10.29
23783,One Piu Day,2018-09-26,1,Former Sun,Former Sun,windows,0,Single-player;Partial Controller Support,Adventure;Indie,Indie;Adventure,0,0,3,0,0,0-20000,2.09
23784,像素修真 - Pixel Xiuzhen,2018-08-08,1,Cloudmoon Studios,Cloudmoon Studios,windows,0,Single-player;Steam Achievements;Steam Cloud,Adventure;Indie;RPG,Adventure;Indie;RPG,15,17,8,0,0,0-20000,5.19
23785,GUNGRAVE VR U.N,2019-03-06,1,"IGGYMOB Co.,Ltd","XSEED Games;Marvelous USA, Inc.",windows,0,Single-player;Steam Achievements;Steam Trading Cards,Action,Action;VR,12,1,0,0,0,0-20000,7.99
23786,eSports Legend / 电竞传奇,2018-10-15,1,90Games,Coconut Island Games,windows,0,Single-player;Steam Achievements;Steam Cloud,Casual;Indie;Simulation;Strategy,Indie;Strategy;Simulation,30,441,259,88,88,100000-200000,7.19
23787,梦三英雄传/Three Kingdoms: Legends of Heroes,2018-11-06,0,"HANGZHOU ELECTRONIC SOUL NETWORK TECHNOLOGY CO., LTD","HANGZHOU ELECTRONIC SOUL NETWORK TECHNOLOGY CO., LTD",windows,0,Single-player;Steam Achievements,Indie;RPG;Strategy,Strategy;Indie;RPG,58,201,72,0,0,0-20000,4.79
23788,Amulet Zero 零物语 - Optimize,2018-08-14,0,ShiinaYashiro,ShiinaYashiro,windows,0,Single-player;Steam Achievements;Steam Cloud,Indie;RPG,RPG;Indie;RPGMaker,21,16,0,0,0,0-20000,0.79
23789,Welcome To... Chichester 2 : The Spy Of Chichester And The Eager Tourist Guide,2018-08-03,1,Triority,Triority,windows;linux,0,Single-player;Steam Achievements,Adventure;Casual;Indie,Sexual Content;Adventure;Indie,18,8,3,0,0,0-20000,1.69
23790,The Ballad Singer,2019-02-15,1,Curtel Games,Curtel Games,windows;mac,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Captions available,Adventure;Indie;RPG,Indie;Nudity;Adventure,40,37,6,0,0,0-20000,19.49
23791,Numberline 3,2018-08-03,1,YELTYSH,Indovers Studio,windows,0,Single-player,Casual;Indie,Indie;Casual,7,6,0,0,0,0-20000,1.69
23792,Keyhole Spy: Teachers,2018-08-31,1,Night Dreams Studio,Night Dreams Studio,windows;mac,0,Single-player;Steam Achievements,Casual;Indie,Sexual Content;Casual;Indie,19,25,19,0,0,0-20000,3.99
23793,Girlfriend Cards,2018-09-20,1,meokigame,meokigame,windows,0,Single-player,Casual;Indie;Simulation,Sexual Content;Nudity;Casual,0,7,11,0,0,0-20000,0.99
23794,Iris.Fall,2018-12-07,1,NEXT Studios,NEXT Studios,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Adventure;Casual;Indie,Adventure;Puzzle;Indie,22,681,85,0,0,50000-100000,11.39
23795,Terrawurm,2019-04-03,1,Prospect Games;Tri-Heart Interactive,Prospect Games,windows,0,Single-player;Steam Achievements;Full controller support,Action;Casual;Indie,Indie;Action;Casual,12,6,0,0,0,0-20000,5.99
23796,Data mining,2018-08-06,1,Blender Games,Blender Games,windows,0,Single-player;Steam Achievements,Casual;Indie,Casual;Indie;Puzzle,100,5,0,0,0,0-20000,0.79
23797,Lawnmower Game 3: Horror,2018-10-10,1,Tero Lunkka;Jacob Clevenger,Tero Lunkka,windows,0,Single-player,Casual;Indie;Simulation,Indie;Casual;Simulation,0,9,8,0,0,0-20000,1.69
23798,Do or Die,2019-01-04,1,Azimuthstar,Azimuthstar,windows,0,Online Multi-Player;Steam Leaderboards,Action;Adventure;Indie;Simulation,Action;Indie;Simulation,0,4,10,0,0,0-20000,15.49
23799,STONE,2018-09-21,1,Convict Games,Convict Games,windows;mac,16,Single-player;Steam Achievements;Full controller support,Adventure;Casual;Indie,Indie;Adventure;Casual,13,34,12,0,0,0-20000,7.99
23800,Aeon of Sands - The Trail,2018-12-04,1,Two Bits Kid,Two Bits Kid,windows;mac;linux,0,Single-player;Steam Achievements;Steam Cloud,Indie;RPG,RPG;Indie;Dungeon Crawler,24,33,2,0,0,0-20000,16.99
23801,Mystic Ruins,2018-07-21,1,Elite Games,Elite Games,windows,0,Single-player,Action;Adventure;Indie,Adventure;Action;Indie,0,4,0,0,0,0-20000,2.09
23802,Falldown 79: Bottle of truth,2018-08-25,0,Lohsoft,Lohsoft,windows,0,Single-player;Steam Achievements,Adventure;Casual;Indie;RPG,RPG;Adventure;Indie,77,16,8,0,0,0-20000,0.79
23803,Shennong: Taste of Illusion,2018-12-17,1,Pinta Studios,Pinta Studios;Jaunt China,windows,0,Single-player,Action;Casual;Indie,Action;Indie;Casual,0,10,6,0,0,0-20000,2.09
23804,Stories In Stone,2018-08-08,1,16 Bit Psych;Kyle B,Self-Publish,windows;mac,0,Single-player;Partial Controller Support,Adventure;RPG,RPG;Adventure,0,4,0,0,0,0-20000,3.99
23805,Farjob,2018-08-21,1,Simon Kaley,Simon Kaley,windows,0,Single-player;Steam Achievements;Partial Controller Support,Action;Indie,Action;Indie;Platformer,7,3,0,0,0,0-20000,0.0
23806,Tactic Code,2018-09-20,1,NaA Studios,NaA Studios,windows,0,Single-player,Casual;Indie;Strategy,Casual;Strategy;Indie,3,12,2,0,0,0-20000,2.09
23807,Mystic Vale,2019-01-31,1,Nomad Games,Nomad Games,windows;mac,0,Single-player;Multi-player;Online Multi-Player;Steam Achievements;Steam Leaderboards,Indie;Strategy,Strategy;Indie;Card Game,26,66,15,0,0,0-20000,11.39
23808,Skateboarding pro,2018-08-08,1,Agustin Eisman Moreno,Agustin Eisman Moreno,windows,0,Single-player;Partial Controller Support,Action;Indie,Skateboarding;Action;Indie,0,1,1,0,0,0-20000,0.79
23809,W. T. B.,2018-08-09,1,CSM,W.T.B.,windows,0,Single-player;Steam Achievements,Casual;Indie,Indie;Casual,23,11,2,0,0,0-20000,0.78
23810,Boom Brothers,2018-09-03,1,Lachlan Woods,Lachlan Woods,windows,0,Single-player;Multi-player;Online Multi-Player;Steam Achievements;Stats,Action;Casual;Indie;Early Access,Early Access;Action;Indie,14,4,0,0,0,0-20000,4.79
23811,Space Maze,2018-08-19,1,Redox Entertainment Inc,Redox Entertainment Inc,windows,0,Single-player;Partial Controller Support;Steam Cloud,Action;Casual;Indie;Racing;Simulation,Action;Indie;Casual,0,13,1,0,0,0-20000,5.79
23812,Basketball Hoop,2018-08-11,1,Laush Dmitriy Sergeevich,Laush Studio,windows,0,Single-player;Steam Achievements,Indie,Indie;Sports;Basketball,18,0,2,0,0,0-20000,0.79
23813,Velocity G,2019-03-11,1,Repixel8,Repixel8,windows,0,Single-player;Multi-player;Local Multi-Player;Shared/Split Screen;Partial Controller Support,Casual;Indie;Racing,Racing;Indie;Casual,0,4,3,0,0,0-20000,3.99
23814,The Call,2018-08-08,1,Grey Reality Studios,Grey Reality Studios,windows,0,Single-player;Steam Achievements,Action;Adventure;Casual;Indie,Action;Indie;Adventure,11,3,3,0,0,0-20000,8.29
23815,Captain:Training,2018-08-08,1,Global defense company,Global defense company,windows,0,Single-player;Commentary available,Adventure;Casual;Indie;Simulation;Strategy;Early Access,Early Access;Indie;Simulation,0,4,0,0,0,0-20000,2.09
23816,美少女麻将接龙,2018-08-08,0,Sticky Rice Games;Zoo Corporation,Sticky Rice Games,windows,0,Single-player;Steam Achievements;Steam Cloud,Sexual Content;Casual,Sexual Content;Casual;Anime,8,9,2,0,0,0-20000,1.68
23817,Age Of Forays,2018-08-18,1,Evil Burgers,Evil Burgers,windows,0,Single-player,Violent;Gore;Action;Adventure;Indie;RPG,Action;RPG;Indie,0,2,1,0,0,0-20000,1.69
23818,We Happy Few - Soundtrack and Digital Goods Bundle,2018-08-29,1,Compulsion Games,Gearbox Publishing,windows,0,Single-player,Violent;Action;Adventure;Indie,Action;Adventure;Indie,0,1,0,0,0,0-20000,5.79
23819,All For One,2019-01-01,1,ALU Interactive,ALU Interactive,windows,0,Multi-player;Online Multi-Player;Partial Controller Support,Action;Adventure;Massively Multiplayer;RPG;Early Access,Early Access;Action;RPG,0,2,2,0,0,0-20000,3.99
23820,crazy maze ~疯狂迷宫 ~ 狂った迷路 ~ Laberinto loco ~ Labyrinthe fou ~ Verrücktes Labyrinth,2018-11-01,1,liuguowang,liuguowang,windows,0,Single-player;Steam Achievements;Steam Leaderboards,Adventure;Casual;Indie;Strategy,Casual;Indie;Strategy,12,4,1,0,0,0-20000,0.79
23821,NightKnight,2018-08-28,1,WeRVR Studio,WeRVR Studio,windows,0,Single-player,Action;Adventure;Casual;Indie;Early Access,Early Access;Action;Indie,0,17,5,0,0,0-20000,3.99
23822,Death Race VR,2018-10-18,1,Donteco,Donteco,windows,0,Single-player,Action,Action;Gore;Violent,0,4,2,0,0,0-20000,3.99
23823,Shadow Fear™ Path to Insanity,2018-10-29,1,Wathitdew Record,Wathitdew Record,windows,0,Single-player;Partial Controller Support;Steam Cloud,Action;Adventure,Action;Gore;Violent,0,0,1,0,0,0-20000,7.19
23824,Suprapong,2018-11-19,1,Flying Mantis Games,Flying Mantis Games,windows,0,Single-player;Multi-player;Local Multi-Player;Shared/Split Screen;Full controller support,Action;Casual;Indie,Action;Indie;Casual,0,2,0,0,0,0-20000,8.99
23825,Nightmare Simulator,2018-09-02,1,INDIEPLAY,INDIEPLAY,windows,0,Single-player;Partial Controller Support,Action;Adventure;Indie;RPG,Action;Adventure;Indie,0,1,3,0,0,0-20000,2.09
23826,夢物語ORIGIN,2019-03-21,0,スタジオムマ,スタジオムマ,windows;mac,0,Single-player;Full controller support,RPG,RPG,0,2,1,0,0,0-20000,11.39
23827,Glow Chess,2018-08-07,1,13-lab,13-lab;azimut team,windows;mac;linux,0,Single-player;Local Multi-Player;Shared/Split Screen,Casual;Indie;Massively Multiplayer;Sports;Strategy,Casual;Strategy;Indie,0,1,8,0,0,0-20000,0.79
23828,A Second Chance,2019-01-07,1,Gamebringer,Gamebringer,windows,0,Single-player,Adventure;Indie;RPG;Simulation;Early Access,Early Access;Adventure;Indie,0,1,0,0,0,0-20000,4.79
23829,Steel Vampire / 鋼鉄のヴァンパイア,2018-11-16,1,Akiragoya,Henteko Doujin,windows,0,Single-player;Partial Controller Support;Steam Cloud,Action;Casual;Indie,Action;Indie;Casual,0,21,0,0,0,0-20000,7.19
23830,Hentai University,2018-08-13,1,Unreal Gaming,Unreal Gaming,windows;mac;linux,0,Single-player;Steam Achievements,Casual;Indie;RPG,Nudity;Mature;Casual,19,50,45,0,0,0-20000,1.69
23831,LoveBug,2018-08-31,1,Lizard Hazard Games,Lizard Hazard Games,windows;mac;linux,0,Single-player;Partial Controller Support,Casual;Indie;Simulation,Indie;Casual;Simulation,0,4,0,0,0,0-20000,3.99
23832,梦本无忧,2018-09-18,0,幻想禁,We are Huanxiangjin,windows,0,Single-player;Commentary available,Adventure;Casual;RPG;Strategy,Casual;Strategy;Adventure,0,4,5,0,0,0-20000,2.09
23833,Cube Escape: Paradox,2018-09-20,1,Rusty Lake,Rusty Lake,windows;mac,0,Single-player;Steam Achievements;Steam Cloud,Adventure;Indie,Adventure;Puzzle;Indie,28,1578,53,82,111,200000-500000,0.0
23834,Acid Nimbus,2018-10-01,1,Hernan Caro Vilaburges,Hernan Caro Vilaburges,windows,0,Single-player;Steam Achievements,Action;Free to Play;Indie,Free to Play;Violent;Indie,9,105,7,0,0,20000-50000,0.0
23835,Rat Arena,2018-08-07,1,vadimalexepta,vadimalexepta,windows,0,Single-player,Action;Casual;Indie;Simulation,Action;Indie;Casual,0,4,1,0,0,0-20000,0.79
23836,"A.D.M(Angels,Demons And Men)",2018-08-15,1,SmartOliveGames,SmartOliveGames,windows,0,Single-player,Violent;Action;Indie;RPG,Action;RPG;Indie,0,0,1,0,0,0-20000,7.19
23837,Escape Lala,2019-02-14,1,DuckbearLab,DuckbearLab,windows,0,Single-player,Adventure;Free to Play;Indie,Adventure;Free to Play;Indie,0,45,0,0,0,0-20000,0.0
23838,Wandering Owl,2018-09-26,1,Lazy Gnomes,Lazy Gnomes,windows,0,Single-player;Steam Achievements,Adventure;Indie,Indie;Adventure,13,5,0,0,0,0-20000,0.79
23839,Punch Pad Workout,2018-08-14,1,MobileFusion Apps Ltd,MobileFusion Apps Ltd,windows,0,Single-player;Steam Leaderboards,Casual;Sports,Casual;Sports;VR,0,7,2,0,0,0-20000,7.5
23840,Fitzzle Fearless Sharks,2018-08-10,1,Red Dolphin Games,VT Publishing,windows,0,Single-player;Steam Achievements,Casual,Casual,1,1,3,0,0,0-20000,3.99
23841,Flying Soul,2019-01-15,1,Rafael Farias,Fiassink Games,windows,0,Single-player;Full controller support;Steam Cloud,Action;Adventure;Casual;Indie;Racing;Strategy,Action;Casual;Indie,0,2,3,0,0,0-20000,0.79
23842,RoomESC- Secret of the Hidden Room: the Collaborator,2018-08-13,1,PuzzleSpace,PuzzleSpace,windows,0,Single-player;Steam Cloud,Adventure;Indie;Simulation,Adventure;Indie;Simulation,0,2,0,0,0,0-20000,3.99
23843,Travel Riddles: Mahjong,2018-08-31,1,Notus Games Ltd,Notus Games Ltd,windows;mac,0,Single-player;Steam Achievements;Steam Cloud,Casual,Casual;Puzzle;Indie,25,1,0,0,0,0-20000,7.19
23844,PUZZLE: LANDSCAPES,2018-08-08,1,AFBIK Studio,AFBIK Studio,windows,0,Single-player;Steam Achievements;Steam Cloud,Adventure;Casual;Indie,Indie;Casual;Adventure,40,12,1,0,0,0-20000,0.79
23845,Hipster Attack,2018-08-23,1,Televisor,Televisor,windows,0,Single-player;Steam Achievements,Casual;Indie;Strategy,Casual;Strategy;Indie,12,3,0,0,0,0-20000,2.09
23846,Spuds Unearthed,2019-01-10,1,Gamedust Sp. z o.o.,Gamedust Sp. z o.o.,windows,0,Single-player;Cross-Platform Multiplayer,Action;Indie;Strategy;Early Access,Early Access;Action;Strategy,0,28,2,0,0,0-20000,15.49
23847,Cortex,2018-11-02,1,RewindApp,RewindApp,windows,0,Single-player,Casual;Indie;Strategy,Casual;Indie;Strategy,0,17,12,0,0,0-20000,0.79
23848,Desktop Dynasties: Pro Football,2019-03-08,1,GoldenCrest Games,GoldenCrest Games,windows,0,Single-player,Casual;Indie;Simulation;Sports;Strategy,Strategy;Indie;Casual,0,4,2,0,0,0-20000,7.19
23849,Scraper: First Strike,2018-11-21,1,Labrodex Inc,Labrodex Inc,windows,0,Single-player;Steam Achievements;Steam Cloud,Action;Adventure;RPG;Simulation;Strategy,Action;Strategy;Adventure,30,14,3,0,0,0-20000,15.49
23850,Color by Number - Pixel Draw,2018-08-22,1,Pixel Draw,Pixel Draw,windows,0,Single-player,Adventure;Casual;Indie;Strategy,Casual;Indie;Strategy,0,7,4,0,0,0-20000,1.69
23851,悪梦er-mo,2018-08-21,1,嘟嘟,獨立遊戲,windows,0,Online Multi-Player,Adventure;Casual;Indie;Simulation;Strategy,Strategy;Adventure;Indie,0,2,5,0,0,0-20000,0.0
23852,Roving in the Dark,2018-08-03,1,Hayo van Reek,Clickteam,windows,0,Single-player;Partial Controller Support,Adventure,Adventure;Pixel Graphics;Platformer,4,5,1,0,0,0-20000,7.19
